Screenshot 12: dnsperf stress
============================================================
dnsperf stress (~600k queries, sync relay bottleneck)
[Timeout] Query timed out: msg id 6044
[Timeout] Query timed out: msg id 6045
[Timeout] Query timed out: msg id 6046
[Timeout] Query timed out: msg id 6047
[Timeout] Query timed out: msg id 6048
[Timeout] Query timed out: msg id 6049
[Timeout] Query timed out: msg id 6050
[Timeout] Query timed out: msg id 6051
[Timeout] Query timed out: msg id 6052
[Timeout] Query timed out: msg id 6053
[Timeout] Query timed out: msg id 6054
[Timeout] Query timed out: msg id 6055
[Timeout] Query timed out: msg id 6056
[Timeout] Query timed out: msg id 6057
[Timeout] Query timed out: msg id 6058
[Timeout] Query timed out: msg id 6059
[Timeout] Query timed out: msg id 6060
[Timeout] Query timed out: msg id 6061
[Timeout] Query timed out: msg id 6062
[Timeout] Query timed out: msg id 6063
[Timeout] Query timed out: msg id 6064
[Timeout] Query timed out: msg id 6065
[Timeout] Query timed out: msg id 6066
[Timeout] Query timed out: msg id 6067
[Timeout] Query timed out: msg id 6068
[Timeout] Query timed out: msg id 6069
[Timeout] Query timed out: msg id 6070
[Timeout] Query timed out: msg id 6071
[Timeout] Query timed out: msg id 6072
[Timeout] Query timed out: msg id 6073
[Timeout] Query timed out: msg id 6074
[Timeout] Query timed out: msg id 6075
[Timeout] Query timed out: msg id 6076
[Timeout] Query timed out: msg id 6077
[Timeout] Query timed out: msg id 6078
[Timeout] Query timed out: msg id 6079
[Timeout] Query timed out: msg id 6080
[Timeout] Query timed out: msg id 6081
[Timeout] Query timed out: msg id 6082
[Timeout] Query timed out: msg id 6083
[Timeout] Query timed out: msg id 6084
[Timeout] Query timed out: msg id 6085
[Timeout] Query timed out: msg id 6086
[Timeout] Query timed out: msg id 6087
[Timeout] Query timed out: msg id 6088
[Timeout] Query timed out: msg id 6089
[Timeout] Query timed out: msg id 6090
[Timeout] Query timed out: msg id 6091
[Timeout] Query timed out: msg id 6092
[Timeout] Query timed out: msg id 6093
[Timeout] Query timed out: msg id 6094
[Timeout] Query timed out: msg id 6095
[Timeout] Query timed out: msg id 6096
[Timeout] Query timed out: msg id 6097
[Timeout] Query timed out: msg id 6098
[Timeout] Query timed out: msg id 6099
[Timeout] Query timed out: msg id 6100
[Timeout] Query timed out: msg id 6101
[Timeout] Query timed out: msg id 6102
[Timeout] Query timed out: msg id 6103
[Timeout] Query timed out: msg id 6104
[Timeout] Query timed out: msg id 6105
[Timeout] Query timed out: msg id 6106
[Timeout] Query timed out: msg id 6107
[Timeout] Query timed out: msg id 6108
[Timeout] Query timed out: msg id 6109
[Timeout] Query timed out: msg id 6110
[Timeout] Query timed out: msg id 6111
[Timeout] Query timed out: msg id 6112
[Timeout] Query timed out: msg id 6113
[Timeout] Query timed out: msg id 6114
[Timeout] Query timed out: msg id 6115
[Timeout] Query timed out: msg id 6116
[Timeout] Query timed out: msg id 6117
[Timeout] Query timed out: msg id 6118
[Timeout] Query timed out: msg id 6119
[Timeout] Query timed out: msg id 6120
[Timeout] Query timed out: msg id 6121
[Timeout] Query timed out: msg id 6122
[Timeout] Query timed out: msg id 6123
Warning: received a response with an unexpected (maybe timed out) id: 5742
Warning: received a response with an unexpected (maybe timed out) id: 5743
Warning: received a response with an unexpected (maybe timed out) id: 5744
Warning: received a response with an unexpected (maybe timed out) id: 5745
Warning: received a response with an unexpected (maybe timed out) id: 5750
Warning: received a response with an unexpected (maybe timed out) id: 5752
Warning: received a response with an unexpected (maybe timed out) id: 5753
Warning: received a response with an unexpected (maybe timed out) id: 5754
Warning: received a response with an unexpected (maybe timed out) id: 5746
Warning: received a response with an unexpected (maybe timed out) id: 5747
Warning: received a response with an unexpected (maybe timed out) id: 5748
Warning: received a response with an unexpected (maybe timed out) id: 5749
Warning: received a response with an unexpected (maybe timed out) id: 5751
Warning: received a response with an unexpected (maybe timed out) id: 5756
Warning: received a response with an unexpected (maybe timed out) id: 5757
Warning: received a response with an unexpected (maybe timed out) id: 5760
Warning: received a response with an unexpected (maybe timed out) id: 5755
Warning: received a response with an unexpected (maybe timed out) id: 5758
Warning: received a response with an unexpected (maybe timed out) id: 5759
Warning: received a response with an unexpected (maybe timed out) id: 5761
Warning: received a response with an unexpected (maybe timed out) id: 5762
Warning: received a response with an unexpected (maybe timed out) id: 5765
Warning: received a response with an unexpected (maybe timed out) id: 5766
Warning: received a response with an unexpected (maybe timed out) id: 5763
Warning: received a response with an unexpected (maybe timed out) id: 5764
Warning: received a response with an unexpected (maybe timed out) id: 5767
Warning: received a response with an unexpected (maybe timed out) id: 5770
Warning: received a response with an unexpected (maybe timed out) id: 5777
Warning: received a response with an unexpected (maybe timed out) id: 5798
Warning: received a response with an unexpected (maybe timed out) id: 5769
Warning: received a response with an unexpected (maybe timed out) id: 5793
Warning: received a response with an unexpected (maybe timed out) id: 5808
Warning: received a response with an unexpected (maybe timed out) id: 5768
Warning: received a response with an unexpected (maybe timed out) id: 5783
Warning: received a response with an unexpected (maybe timed out) id: 5807
Warning: received a response with an unexpected (maybe timed out) id: 5799
Warning: received a response with an unexpected (maybe timed out) id: 5820
Warning: received a response with an unexpected (maybe timed out) id: 5800
Warning: received a response with an unexpected (maybe timed out) id: 5803
Warning: received a response with an unexpected (maybe timed out) id: 5810
[Timeout] Query timed out: msg id 6124
[Timeout] Query timed out: msg id 6125
[Timeout] Query timed out: msg id 6126
[Timeout] Query timed out: msg id 6127
[Timeout] Query timed out: msg id 6128
[Timeout] Query timed out: msg id 6129
[Timeout] Query timed out: msg id 6130
[Timeout] Query timed out: msg id 6131
[Timeout] Query timed out: msg id 6132
[Timeout] Query timed out: msg id 6133
[Timeout] Query timed out: msg id 6134
[Timeout] Query timed out: msg id 6135
[Timeout] Query timed out: msg id 6136
[Timeout] Query timed out: msg id 6137
[Timeout] Query timed out: msg id 6138
[Timeout] Query timed out: msg id 6139
[Timeout] Query timed out: msg id 6140
[Timeout] Query timed out: msg id 6141
[Timeout] Query timed out: msg id 6142
[Timeout] Query timed out: msg id 6143
[Timeout] Query timed out: msg id 6144
[Timeout] Query timed out: msg id 6145
[Timeout] Query timed out: msg id 6146
[Timeout] Query timed out: msg id 6147
[Timeout] Query timed out: msg id 6148
[Timeout] Query timed out: msg id 6149
[Timeout] Query timed out: msg id 6150
[Timeout] Query timed out: msg id 6151
[Timeout] Query timed out: msg id 6152
Warning: received a response with an unexpected (maybe timed out) id: 5827
Warning: received a response with an unexpected (maybe timed out) id: 5784
Warning: received a response with an unexpected (maybe timed out) id: 5791
Warning: received a response with an unexpected (maybe timed out) id: 5806
Warning: received a response with an unexpected (maybe timed out) id: 5846
Warning: received a response with an unexpected (maybe timed out) id: 5788
Warning: received a response with an unexpected (maybe timed out) id: 5789
Warning: received a response with an unexpected (maybe timed out) id: 5834
Warning: received a response with an unexpected (maybe timed out) id: 5811
Warning: received a response with an unexpected (maybe timed out) id: 5773
Warning: received a response with an unexpected (maybe timed out) id: 5790
Warning: received a response with an unexpected (maybe timed out) id: 5774
Warning: received a response with an unexpected (maybe timed out) id: 5796
Warning: received a response with an unexpected (maybe timed out) id: 5771
Warning: received a response with an unexpected (maybe timed out) id: 5786
Warning: received a response with an unexpected (maybe timed out) id: 5818
Warning: received a response with an unexpected (maybe timed out) id: 5853
Warning: received a response with an unexpected (maybe timed out) id: 5775
Warning: received a response with an unexpected (maybe timed out) id: 5821
Warning: received a response with an unexpected (maybe timed out) id: 5805
Warning: received a response with an unexpected (maybe timed out) id: 5819
[Timeout] Query timed out: msg id 6153
[Timeout] Query timed out: msg id 6154
[Timeout] Query timed out: msg id 6155
[Timeout] Query timed out: msg id 6156
[Timeout] Query timed out: msg id 6157
[Timeout] Query timed out: msg id 6158
[Timeout] Query timed out: msg id 6159
[Timeout] Query timed out: msg id 6160
[Timeout] Query timed out: msg id 6161
[Timeout] Query timed out: msg id 6162
[Timeout] Query timed out: msg id 6163
[Timeout] Query timed out: msg id 6164
[Timeout] Query timed out: msg id 6165
[Timeout] Query timed out: msg id 6166
[Timeout] Query timed out: msg id 6167
[Timeout] Query timed out: msg id 6168
[Timeout] Query timed out: msg id 6191
[Timeout] Query timed out: msg id 6195
[Timeout] Query timed out: msg id 6196
[Timeout] Query timed out: msg id 6197
[Timeout] Query timed out: msg id 6198
[Timeout] Query timed out: msg id 6199
[Timeout] Query timed out: msg id 6200
[Timeout] Query timed out: msg id 6201
[Timeout] Query timed out: msg id 6202
[Timeout] Query timed out: msg id 6203
[Timeout] Query timed out: msg id 6204
[Timeout] Query timed out: msg id 6205
[Timeout] Query timed out: msg id 6206
[Timeout] Query timed out: msg id 6207
[Timeout] Query timed out: msg id 6208
[Timeout] Query timed out: msg id 6209
[Timeout] Query timed out: msg id 6210
[Timeout] Query timed out: msg id 6211
[Timeout] Query timed out: msg id 6212
[Timeout] Query timed out: msg id 6213
[Timeout] Query timed out: msg id 6214
[Timeout] Query timed out: msg id 6215
[Timeout] Query timed out: msg id 6216
[Timeout] Query timed out: msg id 6217
[Timeout] Query timed out: msg id 6218
[Timeout] Query timed out: msg id 6219
[Timeout] Query timed out: msg id 6220
[Timeout] Query timed out: msg id 6221
[Timeout] Query timed out: msg id 6222
[Timeout] Query timed out: msg id 6223
[Timeout] Query timed out: msg id 6224
[Timeout] Query timed out: msg id 6225
[Timeout] Query timed out: msg id 6226
[Timeout] Query timed out: msg id 6227
[Timeout] Query timed out: msg id 6228
[Timeout] Query timed out: msg id 6229
[Timeout] Query timed out: msg id 6230
[Timeout] Query timed out: msg id 6231
[Timeout] Query timed out: msg id 6232
[Timeout] Query timed out: msg id 6233
[Timeout] Query timed out: msg id 6234
[Timeout] Query timed out: msg id 6235
[Timeout] Query timed out: msg id 6236
[Timeout] Query timed out: msg id 6237
[Timeout] Query timed out: msg id 6238
[Timeout] Query timed out: msg id 6239
[Timeout] Query timed out: msg id 6240
[Timeout] Query timed out: msg id 6241
Warning: received a response with an unexpected (maybe timed out) id: 6191
Warning: received a response with an unexpected (maybe timed out) id: 6196
Warning: received a response with an unexpected (maybe timed out) id: 6195
Warning: received a response with an unexpected (maybe timed out) id: 6197
Warning: received a response with an unexpected (maybe timed out) id: 6198
Warning: received a response with an unexpected (maybe timed out) id: 6199
Warning: received a response with an unexpected (maybe timed out) id: 6201
Warning: received a response with an unexpected (maybe timed out) id: 6202
Warning: received a response with an unexpected (maybe timed out) id: 6200
Warning: received a response with an unexpected (maybe timed out) id: 6204
Warning: received a response with an unexpected (maybe timed out) id: 6209
Warning: received a response with an unexpected (maybe timed out) id: 6210
Warning: received a response with an unexpected (maybe timed out) id: 6203
Warning: received a response with an unexpected (maybe timed out) id: 6205
Warning: received a response with an unexpected (maybe timed out) id: 6206
Warning: received a response with an unexpected (maybe timed out) id: 6208
Warning: received a response with an unexpected (maybe timed out) id: 6207
Warning: received a response with an unexpected (maybe timed out) id: 6212
Warning: received a response with an unexpected (maybe timed out) id: 6213
Warning: received a response with an unexpected (maybe timed out) id: 6214
Warning: received a response with an unexpected (maybe timed out) id: 6211
Warning: received a response with an unexpected (maybe timed out) id: 6217
Warning: received a response with an unexpected (maybe timed out) id: 6215
Warning: received a response with an unexpected (maybe timed out) id: 6216
Warning: received a response with an unexpected (maybe timed out) id: 6220
Warning: received a response with an unexpected (maybe timed out) id: 6222
Warning: received a response with an unexpected (maybe timed out) id: 6225
Warning: received a response with an unexpected (maybe timed out) id: 6218
Warning: received a response with an unexpected (maybe timed out) id: 6219
Warning: received a response with an unexpected (maybe timed out) id: 6221
Warning: received a response with an unexpected (maybe timed out) id: 6224
Warning: received a response with an unexpected (maybe timed out) id: 6226
Warning: received a response with an unexpected (maybe timed out) id: 6229
Warning: received a response with an unexpected (maybe timed out) id: 6223
Warning: received a response with an unexpected (maybe timed out) id: 6227
Warning: received a response with an unexpected (maybe timed out) id: 6230
Warning: received a response with an unexpected (maybe timed out) id: 6232
Warning: received a response with an unexpected (maybe timed out) id: 6233
Warning: received a response with an unexpected (maybe timed out) id: 6228
Warning: received a response with an unexpected (maybe timed out) id: 6234
Warning: received a response with an unexpected (maybe timed out) id: 6231
Warning: received a response with an unexpected (maybe timed out) id: 6240
Warning: received a response with an unexpected (maybe timed out) id: 6241
Warning: received a response with an unexpected (maybe timed out) id: 6237
Warning: received a response with an unexpected (maybe timed out) id: 6238
Warning: received a response with an unexpected (maybe timed out) id: 6235
Warning: received a response with an unexpected (maybe timed out) id: 6236
Warning: received a response with an unexpected (maybe timed out) id: 6239
[Timeout] Query timed out: msg id 6243
[Timeout] Query timed out: msg id 6244
[Timeout] Query timed out: msg id 6245
[Timeout] Query timed out: msg id 6247
[Timeout] Query timed out: msg id 6248
[Timeout] Query timed out: msg id 6249
[Timeout] Query timed out: msg id 6255
[Timeout] Query timed out: msg id 6258
[Timeout] Query timed out: msg id 6259
[Timeout] Query timed out: msg id 6260
[Timeout] Query timed out: msg id 6261
[Timeout] Query timed out: msg id 6262
[Timeout] Query timed out: msg id 6264
[Timeout] Query timed out: msg id 6265
[Timeout] Query timed out: msg id 6267
[Timeout] Query timed out: msg id 6268
[Timeout] Query timed out: msg id 6269
[Status] Testing complete (time limit)

Statistics:

  Queries sent:         6270
  Queries completed:    881 (14.05%)
  Queries lost:         5389 (85.95%)

  Response codes:       NOERROR 876 (99.43%), SERVFAIL 5 (0.57%)
